,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
11383,30277275,Fendalton Ward,Entire home/apt,218.0,2026-01-01,320600,Jellie Park
11384,1403402595300125274,Fendalton Ward,Entire home/apt,314.0,2026-01-01,323000,Merivale
11385,1298017081029810523,Fendalton Ward,Entire home/apt,123.0,2026-01-01,320200,Ilam North
11386,1342946465975261854,Fendalton Ward,Entire home/apt,149.0,2026-01-01,321400,Strowan
11387,1299592624480554260,Fendalton Ward,Entire home/apt,194.0,2026-01-01,323900,St Albans West
11388,43012810,Fendalton Ward,Entire home/apt,212.0,2026-01-01,323000,Merivale
11389,8815440,Fendalton Ward,Entire home/apt,303.0,2026-01-01,319900,Bryndwr North
11390,1576978181534585475,Fendalton Ward,Entire home/apt,202.0,2026-01-01,322400,Deans Bush
11391,1269008285232798525,Fendalton Ward,Entire home/apt,618.0,2026-01-01,320200,Ilam North
11392,41841780,Fendalton Ward,Entire home/apt,226.0,2026-01-01,323000,Merivale
11393,47918620,Fendalton Ward,Entire home/apt,178.0,2026-01-01,322200,Rutland
11394,50470889,Fendalton Ward,Entire home/apt,194.0,2026-01-01,323000,Merivale
11395,6824533,Fendalton Ward,Entire home/apt,140.0,2026-01-01,321400,Strowan
11396,1536415960426920822,Fendalton Ward,Entire home/apt,263.0,2026-01-01,320800,Bryndwr South
11397,1576638987336947385,Fendalton Ward,Entire home/apt,193.0,2026-01-01,323900,St Albans West
11398,1098840106629077199,Fendalton Ward,Entire home/apt,125.0,2026-01-01,323900,St Albans West
11399,16072103,Fendalton Ward,Entire home/apt,172.0,2026-01-01,323000,Merivale
11400,1370751902527768165,Fendalton Ward,Entire home/apt,211.0,2026-01-01,322600,Holmwood
11401,9189593,Fendalton Ward,Entire home/apt,377.0,2026-01-01,323900,St Albans West
11402,11326368,Fendalton Ward,Entire home/apt,468.0,2026-01-01,323000,Merivale
11403,1427206746429240025,Fendalton Ward,Entire home/apt,204.0,2026-01-01,321500,Fendalton
11404,21451015,Fendalton Ward,Entire home/apt,328.0,2026-01-01,323000,Merivale
11405,25455712,Fendalton Ward,Entire home/apt,102.0,2026-01-01,323000,Merivale
11406,1456080072430491022,Fendalton Ward,Entire home/apt,211.0,2026-01-01,322600,Holmwood
11407,1408354599386758484,Fendalton Ward,Entire home/apt,115.0,2026-01-01,323000,Merivale
11408,939512531332903750,Burwood Ward,Private room,111.0,2026-01-01,321302,Prestons Park
11409,1586431771848624522,Burwood Ward,Private room,50.0,2026-01-01,324001,Burwood North
11410,1404891852003655405,Burwood Ward,Entire home/apt,146.0,2026-01-01,328600,Aranui
11411,834302475667982138,Burwood Ward,Private room,167.0,2026-01-01,326500,Dallington
11412,17479227,Burwood Ward,Entire home/apt,172.0,2026-01-01,325601,Burwood South
11413,29518161,Burwood Ward,Private room,77.0,2026-01-01,321302,Prestons Park
11414,1122983867587005183,Burwood Ward,Private room,82.0,2026-01-01,325601,Burwood South
11415,663123779828972140,Burwood Ward,Private room,78.0,2026-01-01,327500,Avondale (Christchurch City)
11416,25789624,Burwood Ward,Private room,72.0,2026-01-01,324001,Burwood North
11417,1114903661155805101,Burwood Ward,Private room,95.0,2026-01-01,325601,Burwood South
11418,1798383,Burwood Ward,Private room,152.0,2026-01-01,321301,Prestons
11419,660283187015259907,Burwood Ward,Private room,61.0,2026-01-01,327500,Avondale (Christchurch City)
11420,1259534637646034624,Burwood Ward,Entire home/apt,217.0,2026-01-01,324600,Shirley East
11421,1334508408580305348,Burwood Ward,Private room,67.0,2026-01-01,326500,Dallington
11422,1555609174224012557,Burwood Ward,Entire home/apt,121.0,2026-01-01,324600,Shirley East
11423,1140834812828605194,Burwood Ward,Entire home/apt,222.0,2026-01-01,321302,Prestons Park
11424,1498308794340310057,Coastal Ward,Entire home/apt,121.0,2026-01-01,326000,Waimairi Beach
11425,32257650,Coastal Ward,Entire home/apt,249.0,2026-01-01,327200,North Beach
11426,956017620692827349,Coastal Ward,Entire home/apt,149.0,2026-01-01,330200,New Brighton
11427,993073188698565555,Coastal Ward,Private room,94.0,2026-01-01,328300,Rawhiti
11428,29989360,Coastal Ward,Entire home/apt,120.0,2026-01-01,326000,Waimairi Beach
11429,1180644296361585075,Coastal Ward,Entire home/apt,205.0,2026-01-01,330200,New Brighton
11430,1551337635391018180,Coastal Ward,Entire home/apt,406.0,2026-01-01,323700,Queenspark
11431,1288148849284910546,Coastal Ward,Private room,105.0,2026-01-01,330200,New Brighton
11432,888641030989220709,Coastal Ward,Entire home/apt,229.0,2026-01-01,330200,New Brighton
11433,1570666004660773643,Coastal Ward,Entire home/apt,270.0,2026-01-01,330200,New Brighton
11434,998829765481920780,Coastal Ward,Entire home/apt,75.0,2026-01-01,330200,New Brighton
11435,39992507,Coastal Ward,Entire home/apt,183.0,2026-01-01,331700,South New Brighton
11436,858414304417682604,Coastal Ward,Entire home/apt,308.0,2026-01-01,330200,New Brighton
11437,1046476609476571582,Coastal Ward,Entire home/apt,176.0,2026-01-01,330200,New Brighton
11438,593745446809390005,Coastal Ward,Entire home/apt,684.0,2026-01-01,330200,New Brighton
11439,1317893481706192970,Coastal Ward,Private room,68.0,2026-01-01,326200,Ōtakaro-Avon River Corridor
11440,1234185272223359099,Coastal Ward,Private room,560.0,2026-01-01,327200,North Beach
11441,858386913431812148,Coastal Ward,Entire home/apt,299.0,2026-01-01,330200,New Brighton
11442,1437433881677664651,Coastal Ward,Entire home/apt,265.0,2026-01-01,331700,South New Brighton
11443,993069594994366944,Coastal Ward,Entire home/apt,360.0,2026-01-01,330200,New Brighton
11444,1156153354680620039,Coastal Ward,Private room,50.0,2026-01-01,323700,Queenspark
11445,1561997903881843728,Coastal Ward,Entire home/apt,243.0,2026-01-01,331700,South New Brighton
11446,1265653416224892151,Coastal Ward,Private room,280.0,2026-01-01,331700,South New Brighton
11447,14044090,Coastal Ward,Private room,217.0,2026-01-01,328300,Rawhiti
11448,1307493043678679003,Coastal Ward,Private room,377.0,2026-01-01,328300,Rawhiti
11449,21476778,Coastal Ward,Private room,68.0,2026-01-01,326000,Waimairi Beach
11450,1280757633294876729,Coastal Ward,Private room,108.0,2026-01-01,330200,New Brighton
11451,1384700654090795512,Coastal Ward,Private room,53.0,2026-01-01,330200,New Brighton
11452,25161855,Coastal Ward,Private room,265.0,2026-01-01,326000,Waimairi Beach
11453,1009629928823277343,Coastal Ward,Private room,219.0,2026-01-01,330200,New Brighton
11454,1000923391463404465,Coastal Ward,Entire home/apt,742.0,2026-01-01,330200,New Brighton
11455,979339646167555465,Coastal Ward,Entire home/apt,105.0,2026-01-01,330200,New Brighton
11456,1214596137622044359,Coastal Ward,Entire home/apt,59.0,2026-01-01,330200,New Brighton
11457,1545256753793398235,Coastal Ward,Entire home/apt,112.0,2026-01-01,327200,North Beach
11458,874749048351092337,Coastal Ward,Entire home/apt,155.0,2026-01-01,330200,New Brighton
11459,1504173086779310217,Coastal Ward,Private room,155.0,2026-01-01,326000,Waimairi Beach
11460,889207356562732871,Coastal Ward,Entire home/apt,260.0,2026-01-01,330200,New Brighton
11461,1572294954696681142,Coastal Ward,Entire home/apt,340.0,2026-01-01,327200,North Beach
11462,872536912546992887,Coastal Ward,Entire home/apt,140.0,2026-01-01,330200,New Brighton
11463,1526336100233069551,Coastal Ward,Entire home/apt,201.0,2026-01-01,327200,North Beach
11464,877765279118945674,Coastal Ward,Entire home/apt,125.0,2026-01-01,330200,New Brighton
11465,8034246,Coastal Ward,Entire home/apt,290.0,2026-01-01,330200,New Brighton
11466,1021267388585937641,Coastal Ward,Entire home/apt,295.0,2026-01-01,327200,North Beach
11467,910544264293228230,Coastal Ward,Entire home/apt,169.0,2026-01-01,330200,New Brighton
11468,1090280268723344343,Coastal Ward,Entire home/apt,174.0,2026-01-01,331700,South New Brighton
11469,1044367768338614141,Coastal Ward,Entire home/apt,223.0,2026-01-01,331700,South New Brighton
11470,1040038269419481427,Coastal Ward,Entire home/apt,522.0,2026-01-01,331700,South New Brighton
11471,1343282107812556420,Hornby Ward,Private room,56.0,2026-01-01,321102,Branston
11472,1429151985157628574,Hornby Ward,Private room,120.0,2026-01-01,318700,Broomfield
11473,1315456522610119406,Hornby Ward,Entire home/apt,277.0,2026-01-01,319300,Hei Hei
11474,17624439,Hornby Ward,Entire home/apt,186.0,2026-01-01,321000,Sockburn North
11475,1176421772404582957,Hornby Ward,Entire home/apt,170.0,2026-01-01,318700,Broomfield
11476,851138501985544686,Hornby Ward,Entire home/apt,211.0,2026-01-01,321102,Branston
11477,1564152361494890963,Hornby Ward,Private room,197.0,2026-01-01,319300,Hei Hei
11478,30237340,Hornby Ward,Entire home/apt,411.0,2026-01-01,316600,Yaldhurst
11479,28517864,Hornby Ward,Private room,280.0,2026-01-01,318700,Broomfield
11480,8476352,Hornby Ward,Private room,69.0,2026-01-01,321000,Sockburn North
11481,12907550,Hornby Ward,Private room,138.0,2026-01-01,321000,Sockburn North
11482,1319966932691580728,Hornby Ward,Private room,225.0,2026-01-01,319300,Hei Hei
11483,17560120,Hornby Ward,Entire home/apt,81.0,2026-01-01,316500,Paparua
11484,1359042873049714360,Hornby Ward,Private room,135.0,2026-01-01,319800,Riccarton Racecourse
11485,1010499541192618481,Hornby Ward,Private room,322.0,2026-01-01,321101,Hornby South
11486,1103911656731458046,Hornby Ward,Private room,90.0,2026-01-01,319300,Hei Hei
11487,1448800409836065767,Hornby Ward,Private room,62.0,2026-01-01,321000,Sockburn North
11488,1274968494415668798,Hornby Ward,Private room,59.0,2026-01-01,319300,Hei Hei
11489,1224324050809005551,Hornby Ward,Private room,125.0,2026-01-01,318100,Templeton
11490,1440203549139400022,Hornby Ward,Entire home/apt,200.0,2026-01-01,321000,Sockburn North
11491,1372231030826678640,Hornby Ward,Entire home/apt,234.0,2026-01-01,320400,Hornby Central
11492,1460457776181838013,Hornby Ward,Entire home/apt,172.0,2026-01-01,319101,Islington-Hornby Industrial
11493,1222966245866288499,Hornby Ward,Entire home/apt,189.0,2026-01-01,318700,Broomfield
11494,1272021990647608084,Hornby Ward,Entire home/apt,955.0,2026-01-01,321102,Branston
11495,49389638,Hornby Ward,Entire home/apt,91.0,2026-01-01,318700,Broomfield
11496,1033080962121031850,Hornby Ward,Entire home/apt,207.0,2026-01-01,318700,Broomfield
11497,1221524890957349021,Hornby Ward,Entire home/apt,218.0,2026-01-01,321102,Branston
11498,1102112325450064149,Hornby Ward,Private room,80.0,2026-01-01,319300,Hei Hei
11499,887319182086293335,Hornby Ward,Entire home/apt,164.0,2026-01-01,316600,Yaldhurst
11500,1551993389290525894,Hornby Ward,Entire home/apt,457.0,2026-01-01,321101,Hornby South
11501,1418574236007356103,Halswell Ward,Private room,55.0,2026-01-01,324300,Oaklands West
11502,1234197928404253980,Halswell Ward,Private room,6277.0,2026-01-01,329002,Halswell South East
11503,677995385635417877,Halswell Ward,Entire home/apt,151.0,2026-01-01,322800,Wigram West
11504,36159874,Halswell Ward,Private room,204.0,2026-01-01,325400,Aidanfield
11505,1249045057341766236,Halswell Ward,Entire home/apt,261.0,2026-01-01,324100,Wigram East
11506,1560522513937550201,Halswell Ward,Private room,81.0,2026-01-01,324300,Oaklands West
11507,1142999703340739833,Halswell Ward,Entire home/apt,207.0,2026-01-01,326301,Oaklands East
11508,1214360177031446063,Halswell Ward,Entire home/apt,985.0,2026-01-01,326301,Oaklands East
11509,1542561308158575022,Halswell Ward,Private room,57.0,2026-01-01,324700,Broken Run
11510,990914694343912559,Halswell Ward,Private room,90.0,2026-01-01,330000,Westmorland
11511,1268242711996437990,Halswell Ward,Entire home/apt,211.0,2026-01-01,329002,Halswell South East
11512,1550536946745340346,Halswell Ward,Private room,118.0,2026-01-01,327301,Halswell North
11513,1297571635448220634,Halswell Ward,Private room,166.0,2026-01-01,324501,Halswell West
11514,1424515805616438906,Halswell Ward,Private room,130.0,2026-01-01,325400,Aidanfield
11515,1564084886314457969,Halswell Ward,Entire home/apt,429.0,2026-01-01,324300,Oaklands West
11516,905986646008345952,Halswell Ward,Private room,85.0,2026-01-01,321901,Awatea North
11517,29684560,Halswell Ward,Private room,50.0,2026-01-01,328001,Halswell South
11518,1355397747203103451,Halswell Ward,Private room,123.0,2026-01-01,322900,Awatea South
11519,779813695818589072,Halswell Ward,Private room,133.0,2026-01-01,330000,Westmorland
11520,1014904656476258259,Halswell Ward,Private room,86.0,2026-01-01,328001,Halswell South
11521,1377388619747408656,Halswell Ward,Private room,90.0,2026-01-01,327301,Halswell North
11522,1222454194171988749,Halswell Ward,Private room,142.0,2026-01-01,325400,Aidanfield
11523,1429281,Halswell Ward,Private room,187.0,2026-01-01,324300,Oaklands West
11524,40162727,Halswell Ward,Private room,90.0,2026-01-01,321102,Branston
11525,1292319155689346720,Halswell Ward,Private room,177.0,2026-01-01,324300,Oaklands West
11526,30253415,Halswell Ward,Private room,149.0,2026-01-01,322900,Awatea South
11527,1035878258810578984,Halswell Ward,Entire home/apt,432.0,2026-01-01,325400,Aidanfield
11528,27945362,Halswell Ward,Entire home/apt,303.0,2026-01-01,322500,Wigram North
11529,1520510476572094657,Halswell Ward,Entire home/apt,170.0,2026-01-01,322500,Wigram North
11530,1573444751346348027,Halswell Ward,Entire home/apt,262.0,2026-01-01,324100,Wigram East
11531,1323732454895857789,Halswell Ward,Entire home/apt,145.0,2026-01-01,323600,Wigram South
11532,1324236721063217484,Halswell Ward,Entire home/apt,265.0,2026-01-01,324100,Wigram East
11533,986026626914704344,Halswell Ward,Entire home/apt,59.0,2026-01-01,321901,Awatea North
11534,1112824116609536401,Halswell Ward,Entire home/apt,108.0,2026-01-01,322500,Wigram North
11535,1541847159246332565,Halswell Ward,Entire home/apt,223.0,2026-01-01,322300,Sockburn South
11536,1038843757605729945,Halswell Ward,Entire home/apt,83.0,2026-01-01,324502,Halswell South West
11537,13086620,Halswell Ward,Entire home/apt,176.0,2026-01-01,324502,Halswell South West
11538,1001020247911555177,Halswell Ward,Entire home/apt,274.0,2026-01-01,323600,Wigram South
11539,1536362844669014902,Halswell Ward,Entire home/apt,1056.0,2026-01-01,329001,Kennedys Bush
11540,1551170405957223767,Halswell Ward,Entire home/apt,315.0,2026-01-01,329001,Kennedys Bush
11541,835673317803002782,Halswell Ward,Entire home/apt,253.0,2026-01-01,322500,Wigram North
11542,1374343763716916182,Halswell Ward,Entire home/apt,276.0,2026-01-01,330000,Westmorland
11543,837153114067534801,Halswell Ward,Entire home/apt,245.0,2026-01-01,327301,Halswell North
11544,1347273640531057620,Halswell Ward,Entire home/apt,405.0,2026-01-01,329001,Kennedys Bush
11545,44360235,Halswell Ward,Entire home/apt,503.0,2026-01-01,330000,Westmorland
11546,997247852855455460,Halswell Ward,Entire home/apt,286.0,2026-01-01,330000,Westmorland
11547,1063219451776799348,Halswell Ward,Entire home/apt,99.0,2026-01-01,330000,Westmorland
11548,1201149138703689089,Halswell Ward,Entire home/apt,184.0,2026-01-01,329002,Halswell South East
11549,1490325394309577837,Halswell Ward,Entire home/apt,399.0,2026-01-01,330000,Westmorland
11550,1340329141020655308,Halswell Ward,Entire home/apt,239.0,2026-01-01,324502,Halswell South West
11551,39067623,Halswell Ward,Entire home/apt,263.0,2026-01-01,324700,Broken Run
11552,1338781387696349818,Halswell Ward,Entire home/apt,491.0,2026-01-01,322900,Awatea South
11553,1565085768389296401,Halswell Ward,Entire home/apt,129.0,2026-01-01,324502,Halswell South West
11554,1002570876571291142,Halswell Ward,Private room,83.0,2026-01-01,325400,Aidanfield
11555,1258351713267393476,Halswell Ward,Entire home/apt,188.0,2026-01-01,322900,Awatea South
11556,1591568035342881533,Halswell Ward,Private room,105.0,2026-01-01,321102,Branston
11557,1305994646072576049,Halswell Ward,Entire home/apt,134.0,2026-01-01,324100,Wigram East
11558,38787850,Halswell Ward,Entire home/apt,238.0,2026-01-01,322900,Awatea South
11559,1489358141063232744,Spreydon Ward,Private room,190.0,2026-01-01,328200,Spreydon South
11560,1426599349357272101,Spreydon Ward,Private room,183.0,2026-01-01,326900,Spreydon West
11561,1598161098834927822,Spreydon Ward,Entire home/apt,130.0,2026-01-01,327600,Spreydon North
11562,1524955553976998328,Spreydon Ward,Private room,132.0,2026-01-01,326400,Addington North
11563,1550919601995845471,Spreydon Ward,Private room,240.0,2026-01-01,327600,Spreydon North
11564,21770759,Spreydon Ward,Private room,149.0,2026-01-01,326100,Addington West
11565,1294437463164638196,Spreydon Ward,Private room,196.0,2026-01-01,327700,Hoon Hay East
11566,577824727038168288,Spreydon Ward,Entire home/apt,219.0,2026-01-01,326100,Addington West
11567,49865906,Spreydon Ward,Entire home/apt,413.0,2026-01-01,325000,Hillmorton
11568,44417907,Spreydon Ward,Entire home/apt,386.0,2026-01-01,325000,Hillmorton
11569,1360310316876067260,Spreydon Ward,Entire home/apt,371.0,2026-01-01,327600,Spreydon North
11570,53451677,Spreydon Ward,Private room,175.0,2026-01-01,326900,Spreydon West
11571,656224633907320128,Spreydon Ward,Private room,229.0,2026-01-01,327600,Spreydon North
11572,1367518870805266062,Spreydon Ward,Private room,293.0,2026-01-01,327700,Hoon Hay East
11573,15847566,Spreydon Ward,Private room,64.0,2026-01-01,327600,Spreydon North
11574,4394839,Spreydon Ward,Private room,111.0,2026-01-01,326900,Spreydon West
11575,1348682781595002791,Spreydon Ward,Private room,66.0,2026-01-01,327600,Spreydon North
11576,1094728292621394060,Spreydon Ward,Private room,108.0,2026-01-01,327600,Spreydon North
11577,824268275045865833,Spreydon Ward,Private room,62.0,2026-01-01,326900,Spreydon West
11578,51179536,Spreydon Ward,Entire home/apt,742.0,2026-01-01,326400,Addington North
11579,1297277813673972693,Spreydon Ward,Entire home/apt,170.0,2026-01-01,326900,Spreydon West
11580,917122985775016012,Spreydon Ward,Entire home/apt,268.0,2026-01-01,326400,Addington North
11581,18466951,Spreydon Ward,Entire home/apt,190.0,2026-01-01,326900,Spreydon West
11582,1050047867112702983,Spreydon Ward,Entire home/apt,1142.0,2026-01-01,327600,Spreydon North
11583,885008300585910921,Spreydon Ward,Entire home/apt,221.0,2026-01-01,326400,Addington North
11584,1577334980644129754,Spreydon Ward,Entire home/apt,685.0,2026-01-01,326100,Addington West
11585,27111058,Spreydon Ward,Entire home/apt,202.0,2026-01-01,325000,Hillmorton
11586,1566852206638166180,Spreydon Ward,Entire home/apt,516.0,2026-01-01,326900,Spreydon West
11587,1313398398968012071,Spreydon Ward,Entire home/apt,132.0,2026-01-01,326400,Addington North
11588,1466278122007244011,Spreydon Ward,Entire home/apt,147.0,2026-01-01,326100,Addington West
11589,667758223208977117,Spreydon Ward,Entire home/apt,250.0,2026-01-01,326100,Addington West
11590,1387283093861827238,Spreydon Ward,Entire home/apt,348.0,2026-01-01,326100,Addington West
11591,774900641086656446,Spreydon Ward,Entire home/apt,192.0,2026-01-01,326100,Addington West
11592,53190702,Spreydon Ward,Entire home/apt,239.0,2026-01-01,327400,Addington East
11593,51215241,Spreydon Ward,Entire home/apt,284.0,2026-01-01,326100,Addington West
11594,1513286025720615349,Spreydon Ward,Entire home/apt,345.0,2026-01-01,327600,Spreydon North
11595,32197237,Spreydon Ward,Entire home/apt,142.0,2026-01-01,325000,Hillmorton
11596,1492507720083164826,Spreydon Ward,Entire home/apt,226.0,2026-01-01,325000,Hillmorton
11597,884226134448573632,Spreydon Ward,Entire home/apt,254.0,2026-01-01,326400,Addington North
11598,1093906577254511367,Spreydon Ward,Entire home/apt,641.0,2026-01-01,326701,Hoon Hay West
11599,1345944538708947216,Spreydon Ward,Entire home/apt,274.0,2026-01-01,326400,Addington North
11600,22388288,Spreydon Ward,Entire home/apt,154.0,2026-01-01,327700,Hoon Hay East
11601,1120759329366488743,Spreydon Ward,Entire home/apt,211.0,2026-01-01,329500,Hoon Hay South
11602,979168358988813999,Spreydon Ward,Entire home/apt,102.0,2026-01-01,326400,Addington North
11603,1271509900056771029,Spreydon Ward,Entire home/apt,168.0,2026-01-01,326701,Hoon Hay West
11604,51094543,Spreydon Ward,Entire home/apt,350.0,2026-01-01,326100,Addington West
11605,13687446,Spreydon Ward,Entire home/apt,326.0,2026-01-01,325000,Hillmorton
11606,1197571207062857935,Spreydon Ward,Entire home/apt,115.0,2026-01-01,326100,Addington West
11607,1483930198538559615,Spreydon Ward,Entire home/apt,184.0,2026-01-01,326100,Addington West
11608,1230319285197741185,Spreydon Ward,Entire home/apt,278.0,2026-01-01,326100,Addington West
11609,565978238943634674,Spreydon Ward,Entire home/apt,210.0,2026-01-01,328200,Spreydon South
11610,50984040,Spreydon Ward,Entire home/apt,304.0,2026-01-01,326100,Addington West
11611,1424997130182085619,Spreydon Ward,Entire home/apt,148.0,2026-01-01,326100,Addington West
11612,1531664726347545836,Spreydon Ward,Entire home/apt,460.0,2026-01-01,326100,Addington West
11613,1512530079622285921,Spreydon Ward,Entire home/apt,213.0,2026-01-01,327600,Spreydon North
11614,1266859586571763509,Spreydon Ward,Entire home/apt,296.0,2026-01-01,326100,Addington West
11615,873412242875636535,Spreydon Ward,Entire home/apt,360.0,2026-01-01,326400,Addington North
11616,700866717931173791,Spreydon Ward,Entire home/apt,675.0,2026-01-01,326900,Spreydon West
11617,21097347,Spreydon Ward,Entire home/apt,211.0,2026-01-01,326701,Hoon Hay West
11618,873475397226708234,Spreydon Ward,Entire home/apt,287.0,2026-01-01,326400,Addington North
11619,822795371090783373,Spreydon Ward,Private room,97.0,2026-01-01,327600,Spreydon North
11620,37436662,Spreydon Ward,Entire home/apt,134.0,2026-01-01,326400,Addington North
11621,946680553324838342,Spreydon Ward,Private room,86.0,2026-01-01,326701,Hoon Hay West
11622,1557822982630968343,Spreydon Ward,Entire home/apt,477.0,2026-01-01,327600,Spreydon North
11623,877734750121795480,Spreydon Ward,Entire home/apt,115.0,2026-01-01,326100,Addington West
11624,1530104327850338131,Central Ward,Shared room,103.0,2026-01-01,327000,Christchurch Central-East
11625,1110298314396197027,Central Ward,Private room,92.0,2026-01-01,328500,Linwood North
11626,1596051101390021306,Central Ward,Private room,260.0,2026-01-01,324800,St Albans East
11627,1504173481203734793,Central Ward,Entire home/apt,218.0,2026-01-01,327100,Christchurch Central-South
11628,53206741,Central Ward,Entire home/apt,343.0,2026-01-01,327000,Christchurch Central-East
11629,1532890059970857758,Central Ward,Entire home/apt,246.0,2026-01-01,327000,Christchurch Central-East
11630,1432176429738387502,Central Ward,Entire home/apt,242.0,2026-01-01,327100,Christchurch Central-South
11631,1591012481555724543,Central Ward,Entire home/apt,288.0,2026-01-01,327902,Linwood Central
11632,1491959718988062705,Central Ward,Entire home/apt,206.0,2026-01-01,327100,Christchurch Central-South
11633,1462669411140928592,Central Ward,Entire home/apt,264.0,2026-01-01,327000,Christchurch Central-East
11634,7878124,Central Ward,Entire home/apt,341.0,2026-01-01,327000,Christchurch Central-East
11635,1141660163072505068,Central Ward,Entire home/apt,215.0,2026-01-01,326600,Christchurch Central
11636,637328794519765588,Central Ward,Entire home/apt,343.0,2026-01-01,325700,Christchurch Central-West
11637,1056783083626078009,Central Ward,Entire home/apt,286.0,2026-01-01,326600,Christchurch Central
11638,1545985605715336569,Central Ward,Entire home/apt,491.0,2026-01-01,325800,Christchurch Central-North
11639,1415717042048560156,Central Ward,Entire home/apt,162.0,2026-01-01,327000,Christchurch Central-East
11640,889960602050212249,Central Ward,Entire home/apt,236.0,2026-01-01,327000,Christchurch Central-East
11641,1324911611984710448,Central Ward,Entire home/apt,120.0,2026-01-01,327100,Christchurch Central-South
11642,1562887333886696381,Central Ward,Entire home/apt,268.0,2026-01-01,327000,Christchurch Central-East
11643,1504574179022939471,Central Ward,Entire home/apt,194.0,2026-01-01,325700,Christchurch Central-West
11644,805453119675747858,Central Ward,Entire home/apt,511.0,2026-01-01,325800,Christchurch Central-North
11645,948780917173189019,Central Ward,Entire home/apt,280.0,2026-01-01,327000,Christchurch Central-East
11646,1409725420264680201,Central Ward,Entire home/apt,366.0,2026-01-01,327100,Christchurch Central-South
11647,1090303968066116998,Central Ward,Entire home/apt,157.0,2026-01-01,327100,Christchurch Central-South
11648,1460421959424849707,Central Ward,Entire home/apt,708.0,2026-01-01,327100,Christchurch Central-South
11649,46265660,Central Ward,Private room,125.0,2026-01-01,328100,Sydenham Central
11650,1199813081102534884,Central Ward,Entire home/apt,733.0,2026-01-01,326600,Christchurch Central
11651,1450558370565075595,Central Ward,Entire home/apt,228.0,2026-01-01,325700,Christchurch Central-West
11652,1562887333122567840,Central Ward,Entire home/apt,294.0,2026-01-01,327000,Christchurch Central-East
11653,1115709439790182858,Central Ward,Entire home/apt,149.0,2026-01-01,327100,Christchurch Central-South
11654,899433579551279137,Central Ward,Entire home/apt,221.0,2026-01-01,327000,Christchurch Central-East
11655,51004537,Central Ward,Entire home/apt,294.0,2026-01-01,325700,Christchurch Central-West
11656,1394479414680579397,Central Ward,Entire home/apt,588.0,2026-01-01,325700,Christchurch Central-West
11657,848030318052097839,Central Ward,Entire home/apt,211.0,2026-01-01,327100,Christchurch Central-South
11658,1462147534089461368,Central Ward,Entire home/apt,396.0,2026-01-01,327400,Addington East
11659,1395950807293079036,Central Ward,Entire home/apt,204.0,2026-01-01,325800,Christchurch Central-North
11660,1538119751166893678,Central Ward,Entire home/apt,598.0,2026-01-01,325700,Christchurch Central-West
11661,1441601439802117701,Central Ward,Entire home/apt,168.0,2026-01-01,326600,Christchurch Central
11662,655274653812851381,Central Ward,Entire home/apt,320.0,2026-01-01,325800,Christchurch Central-North
11663,15756388,Central Ward,Entire home/apt,239.0,2026-01-01,325800,Christchurch Central-North
11664,967843133073777514,Central Ward,Entire home/apt,236.0,2026-01-01,326600,Christchurch Central
11665,1443062405041449698,Central Ward,Entire home/apt,345.0,2026-01-01,326600,Christchurch Central
11666,1374977147072939830,Central Ward,Entire home/apt,194.0,2026-01-01,325700,Christchurch Central-West
11667,1108145967495653385,Central Ward,Entire home/apt,72.0,2026-01-01,327100,Christchurch Central-South
11668,1016341930413354643,Central Ward,Entire home/apt,176.0,2026-01-01,326600,Christchurch Central
11669,35468559,Central Ward,Hotel room,623.0,2026-01-01,325700,Christchurch Central-West
11670,1509805518854388079,Central Ward,Private room,94.0,2026-01-01,325700,Christchurch Central-West
11671,927118956899352473,Central Ward,Entire home/apt,211.0,2026-01-01,327000,Christchurch Central-East
11672,1237434641425771490,Central Ward,Entire home/apt,128.0,2026-01-01,325800,Christchurch Central-North
11673,1440963346593628648,Central Ward,Entire home/apt,235.0,2026-01-01,327100,Christchurch Central-South
11674,1300268306440922784,Central Ward,Entire home/apt,460.0,2026-01-01,327100,Christchurch Central-South
11675,1521435327088179357,Central Ward,Entire home/apt,266.0,2026-01-01,327100,Christchurch Central-South
11676,1016491599676246392,Central Ward,Entire home/apt,296.0,2026-01-01,327901,Stanmore
11677,872757238166910431,Central Ward,Entire home/apt,354.0,2026-01-01,327000,Christchurch Central-East
11678,816229147432681196,Central Ward,Entire home/apt,255.0,2026-01-01,327100,Christchurch Central-South
11679,1504973673174970140,Central Ward,Entire home/apt,456.0,2026-01-01,327100,Christchurch Central-South
11680,1012862363797836219,Central Ward,Entire home/apt,195.0,2026-01-01,327901,Stanmore
11681,1583016345513849114,Central Ward,Entire home/apt,628.0,2026-01-01,325800,Christchurch Central-North
11682,1557029820701527420,Central Ward,Entire home/apt,119.0,2026-01-01,326800,Richmond South (Christchurch City)
11683,1416278115295345546,Central Ward,Entire home/apt,265.0,2026-01-01,327100,Christchurch Central-South
11684,1593962979090742568,Central Ward,Entire home/apt,277.0,2026-01-01,327000,Christchurch Central-East
11685,1597512453062638945,Central Ward,Entire home/apt,256.0,2026-01-01,327000,Christchurch Central-East
11686,1424871246010994719,Central Ward,Entire home/apt,1142.0,2026-01-01,325800,Christchurch Central-North
