id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
821200056834024183,Heathcote Ward,-43.56357214226436,172.71780067594787,Private room,450.0,2,2025-12-01
25789624,Burwood Ward,-43.47943,172.67865,Private room,126.0,1,2025-12-01
1322699250001942124,Harewood Ward,-43.45439,172.61766,Private room,151.0,1,2025-12-01
1525039037725322326,Banks Peninsula Ward,-43.6495363,172.8361412,Entire home/apt,204.0,2,2025-12-01
40449246,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,65.0,1,2025-12-01
1447713114368529814,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,1215.0,1,2025-12-01
1350849560914986203,Banks Peninsula Ward,-43.62768,172.7303,Entire home/apt,264.0,3,2025-12-01
39840259,Spreydon Ward,-43.54111,172.61587,Entire home/apt,221.0,1,2025-12-01
1066959172551806311,Harewood Ward,-43.47173,172.57087,Private room,229.0,2,2025-12-01
1502457447799678494,Riccarton Ward,-43.53803,172.57023,Private room,100.0,2,2025-12-01
29655117,Riccarton Ward,-43.53606,172.60521,Private room,99.0,1,2025-12-01
31676281,Riccarton Ward,-43.53134,172.58614,Private room,126.0,1,2025-12-01
874749048351092337,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,108.0,1,2025-12-01
1512196848079901293,Heathcote Ward,-43.57232267966111,172.76227958500385,Entire home/apt,170.0,3,2025-12-01
1061123529324966064,Heathcote Ward,-43.57369048744147,172.7417130768299,Entire home/apt,318.0,1,2025-12-01
1330186211098987759,Linwood Ward,-43.5522324,172.686745,Entire home/apt,98.0,2,2025-12-01
975516400891950720,Linwood Ward,-43.53477,172.67697,Entire home/apt,202.0,1,2025-12-01
598076573659387775,Heathcote Ward,-43.57262,172.74677,Entire home/apt,200.0,1,2025-12-01
39559011,Harewood Ward,-43.47165,172.57018,Private room,126.0,1,2025-12-01
1290860787845700041,Harewood Ward,-43.4613509,172.5867198,Entire home/apt,206.0,1,2025-12-01
622628452869454032,Central Ward,-43.52626,172.6673,Entire home/apt,183.0,2,2025-12-01
1271971778371254681,Banks Peninsula Ward,-43.6182023,172.6568574,Entire home/apt,175.0,2,2025-12-01
1444412420738793838,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,135.0,1,2025-12-01
1440764986236005023,Papanui Ward,-43.49304,172.59236,Private room,56.0,1,2025-12-01
1466943293362630657,Harewood Ward,-43.51094,172.50287,Private room,1153.0,1,2025-12-01
1153869038043926146,Banks Peninsula Ward,-43.7317702,172.6968253,Private room,117.0,1,2025-12-01
39403528,Halswell Ward,-43.56044,172.55462,Private room,100.0,1,2025-12-01
1009116747266842346,Heathcote Ward,-43.55828,172.73674,Entire home/apt,135.0,3,2025-12-01
1326307687697196314,Waimairi Ward,-43.50762,172.55149,Private room,92.0,1,2025-12-01
1021937180745998201,Central Ward,-43.53811,172.64012,Entire home/apt,196.0,2,2025-12-01
1416293586335143284,Central Ward,-43.53737242490388,172.64062409307817,Entire home/apt,343.0,2,2025-12-01
1131615923701976256,Central Ward,-43.52942757178943,172.6451132312828,Entire home/apt,227.0,1,2025-12-01
1560592032569343870,Central Ward,-43.5325491,172.6413391,Entire home/apt,291.0,1,2025-12-01
1096862117472449647,Fendalton Ward,-43.51413,172.62408,Entire home/apt,245.0,1,2025-12-01
546598934484145226,Central Ward,-43.51954,172.63792,Entire home/apt,326.0,2,2025-12-01
1291051571812902499,Fendalton Ward,-43.51267676159468,172.63195321380786,Entire home/apt,194.0,1,2025-12-01
1085811449983276963,Fendalton Ward,-43.5133801,172.6051603,Entire home/apt,297.0,7,2025-12-01
53756719,Waimairi Ward,-43.50551,172.57202,Entire home/apt,381.0,1,2025-12-01
779850772856780347,Central Ward,-43.5196776,172.6375982,Entire home/apt,240.0,1,2025-12-01
1568314384719544200,Heathcote Ward,-43.54857,172.64683,Entire home/apt,467.0,1,2025-12-01
1433813361029196534,Central Ward,-43.54699,172.62815,Private room,149.0,1,2025-12-01
1168539638008981220,Central Ward,-43.53218733495357,172.62985511758413,Private room,136.0,1,2025-12-01
687088072539794981,Central Ward,-43.53115,172.63809,Entire home/apt,286.0,1,2025-12-01
1565468733387358221,Central Ward,-43.51856,172.64147,Entire home/apt,204.0,1,2025-12-01
1184284101992536925,Central Ward,-43.5340835,172.6417548,Entire home/apt,250.0,1,2025-12-01
787778775400488819,Central Ward,-43.5366847,172.6407056,Entire home/apt,76.0,1,2025-12-01
1288668073969548216,Central Ward,-43.5392668,172.6349548,Entire home/apt,611.0,1,2025-12-01
1168550838983641490,Central Ward,-43.53221,172.62985,Private room,80.0,1,2025-12-01
1114184933775404682,Central Ward,-43.5340835,172.6417548,Entire home/apt,268.0,1,2025-12-01
1572924193887389857,Cashmere Ward,-43.56049,172.63712,Entire home/apt,204.0,5,2025-12-01
1307363209304847990,Heathcote Ward,-43.5515579,172.6341581,Entire home/apt,307.0,2,2025-12-01
40976073,Heathcote Ward,-43.5515,172.64376,Entire home/apt,229.0,5,2025-12-01
11623658,Heathcote Ward,-43.55609,172.64138,Entire home/apt,285.0,1,2025-12-01
1237444599827361900,Central Ward,-43.52251,172.63278,Entire home/apt,171.0,1,2025-12-01
634415939483950840,Central Ward,-43.5310785,172.647063,Entire home/apt,223.0,1,2025-12-01
1172098772839063154,Fendalton Ward,-43.52111,172.62193,Entire home/apt,160.0,1,2025-12-01
34342858,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,155.0,1,2025-12-01
1270538833508288358,Central Ward,-43.5386106,172.6315744,Entire home/apt,285.0,1,2025-12-01
42685131,Central Ward,-43.5318234,172.6438498,Entire home/apt,60.0,1,2025-12-01
1496742999002292409,Central Ward,-43.5264225,172.6329885,Entire home/apt,143.0,2,2025-12-01
1471394049803001357,Central Ward,-43.53095670124307,172.6377423245437,Entire home/apt,135.0,2,2025-12-01
1271263818134927460,Cashmere Ward,-43.57012012167574,172.62963602124898,Entire home/apt,653.0,2,2025-12-01
1409901741513057723,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,190.0,1,2025-12-01
1477141982334776122,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,423.0,1,2025-12-01
1534971687254489463,Central Ward,-43.5285632,172.6432595,Entire home/apt,208.0,2,2025-12-01
1511356893599067815,Central Ward,-43.53108541437123,172.63991184532642,Entire home/apt,314.0,2,2025-12-01
1138044821739788027,Central Ward,-43.53333,172.63831,Private room,240.0,1,2025-12-01
45091749,Central Ward,-43.52365,172.62835,Entire home/apt,568.0,1,2025-12-01
1284308486618081664,Riccarton Ward,-43.53431179318313,172.60257865556065,Private room,89.0,2,2025-12-01
813259682015692602,Central Ward,-43.5372287,172.6410557,Entire home/apt,250.0,1,2025-12-01
10973248,Central Ward,-43.5271,172.64739,Private room,148.0,2,2025-12-01
1360304618422114506,Central Ward,-43.53784291143021,172.63197769441285,Entire home/apt,306.0,2,2025-12-01
18725148,Papanui Ward,-43.4713,172.62645,Private room,151.0,3,2025-12-01
1012866483314569831,Central Ward,-43.52938,172.65528,Entire home/apt,202.0,1,2025-12-01
1225844540208606760,Spreydon Ward,-43.54272,172.6141,Entire home/apt,297.0,2,2025-12-01
39559012,Harewood Ward,-43.47104,172.56987,Private room,168.0,1,2026-01-01
1395109904560781257,Harewood Ward,-43.47848,172.60247,Entire home/apt,262.0,1,2026-01-01
1219952962339024701,Harewood Ward,-43.45139,172.61819,Entire home/apt,136.0,2,2026-01-01
675113531579372721,Harewood Ward,-43.4710081,172.5700892,Entire home/apt,237.0,1,2026-01-01
1431402493983919661,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,221.0,1,2026-01-01
39559017,Harewood Ward,-43.47092,172.56966,Private room,51.0,1,2026-01-01
45549098,Harewood Ward,-43.4716,172.56983,Entire home/apt,197.0,1,2026-01-01
729072384375709069,Harewood Ward,-43.47839,172.58391,Entire home/apt,200.0,4,2026-01-01
1558917809662869152,Harewood Ward,-43.47779,172.58223,Private room,170.0,1,2026-01-01
39559010,Harewood Ward,-43.47127,172.56978,Private room,284.0,1,2026-01-01
1507657368583161101,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,149.0,1,2026-01-01
43582068,Harewood Ward,-43.48966,172.54814,Private room,285.0,1,2026-01-01
803387541655155601,Harewood Ward,-43.45340602478986,172.61948790489353,Private room,103.0,2,2026-01-01
1466943293362630657,Harewood Ward,-43.51094,172.50287,Private room,149.0,3,2026-01-01
1066959172551806311,Harewood Ward,-43.47173,172.57087,Private room,40.0,1,2026-01-01
1267135241648958968,Harewood Ward,-43.50161937991331,172.43337500975144,Entire home/apt,259.0,1,2026-01-01
6111519,Harewood Ward,-43.48177,172.58516,Private room,43.0,2,2026-01-01
1467709539145537599,Harewood Ward,-43.48965,172.5829,Private room,89.0,1,2026-01-01
39559004,Harewood Ward,-43.47004,172.57088,Private room,207.0,1,2026-01-01
1386687997521702157,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,70.0,1,2026-01-01
757992042127459324,Harewood Ward,-43.48298,172.58626,Private room,57.0,1,2026-01-01
18584458,Harewood Ward,-43.46262,172.59438,Private room,122.0,1,2026-01-01
1322281891107360213,Harewood Ward,-43.47891,172.58744,Private room,224.0,1,2026-01-01
21885178,Harewood Ward,-43.48136,172.56753,Entire home/apt,112.0,1,2026-01-01
1530793762977819035,Harewood Ward,-43.4764095,172.5240112,Private room,79.0,1,2026-01-01
1314084012189150890,Harewood Ward,-43.5123891,172.5169109,Entire home/apt,187.0,3,2026-01-01
39559009,Harewood Ward,-43.47124,172.56978,Private room,240.0,1,2026-01-01
1181402666717871385,Harewood Ward,-43.48343,172.56115,Entire home/apt,117.0,1,2026-01-01
979855121206754601,Harewood Ward,-43.48317,172.56164,Entire home/apt,107.0,1,2026-01-01
1400604223708523632,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,185.0,1,2026-01-01
47980156,Harewood Ward,-43.510724,172.4977578,Entire home/apt,266.0,2,2026-01-01
1376027572623536832,Harewood Ward,-43.4761659,172.5846462,Entire home/apt,120.0,1,2026-01-01
841037356438446875,Harewood Ward,-43.48859,172.5735,Entire home/apt,230.0,1,2026-01-01
40206974,Harewood Ward,-43.47029,172.57093,Entire home/apt,62.0,1,2026-01-01
51825560,Harewood Ward,-43.46805,172.57649,Private room,116.0,1,2026-01-01
1308393788545395062,Harewood Ward,-43.45288345012143,172.6132104460182,Entire home/apt,255.0,1,2026-01-01
1526573665570283699,Harewood Ward,-43.45132588117387,172.61342905461788,Entire home/apt,209.0,2,2026-01-01
39559014,Harewood Ward,-43.4694,172.57005,Private room,173.0,1,2026-01-01
1291518119827025286,Harewood Ward,-43.44560052587537,172.63195758255665,Entire home/apt,181.0,1,2026-01-01
51825750,Harewood Ward,-43.46947,172.57783,Private room,340.0,1,2026-01-01
1322765114103289114,Harewood Ward,-43.47061,172.57066,Entire home/apt,313.0,1,2026-01-01
28162459,Harewood Ward,-43.45472,172.6245,Entire home/apt,171.0,1,2026-01-01
8969670,Harewood Ward,-43.46835,172.59309,Entire home/apt,162.0,2,2026-01-01
40183765,Harewood Ward,-43.47002,172.57088,Private room,59.0,1,2026-01-01
39559013,Harewood Ward,-43.47138,172.57044,Private room,45.0,1,2026-01-01
52830397,Harewood Ward,-43.48845,172.57352,Entire home/apt,240.0,1,2026-01-01
780678291164800079,Harewood Ward,-43.46329,172.6187,Entire home/apt,420.0,2,2026-01-01
1057494426658475676,Harewood Ward,-43.469555970085935,172.6016340404749,Entire home/apt,115.0,1,2026-01-01
1355434997983395241,Harewood Ward,-43.4931115,172.5823023,Entire home/apt,240.0,1,2026-01-01
1542401209954467677,Harewood Ward,-43.4769475,172.582565,Private room,99.0,1,2026-01-01
5752166,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,130.0,1,2026-01-01
1292546632781932856,Harewood Ward,-43.47083169763378,172.57265143096447,Entire home/apt,122.0,1,2026-01-01
1492948062773638487,Harewood Ward,-43.4595166299339,172.61736447090868,Private room,83.0,2,2026-01-01
22846350,Harewood Ward,-43.46004,172.58813,Entire home/apt,232.0,2,2026-01-01
1285456776560220556,Harewood Ward,-43.44061701107155,172.6339439097092,Private room,307.0,1,2026-01-01
1531063995778175275,Harewood Ward,-43.47573,172.52457,Private room,40.0,1,2026-01-01
21669515,Harewood Ward,-43.47928,172.58117,Entire home/apt,125.0,,2026-01-01
5787709,Harewood Ward,-43.47665,172.56715,Entire home/apt,232.0,1,2026-01-01
1500900189628614699,Innes Ward,-43.50728,172.63954,Private room,196.0,1,2026-01-01
1501212289758612698,Innes Ward,-43.50897,172.64979,Entire home/apt,158.0,1,2026-01-01
588792595589642283,Innes Ward,-43.51386,172.65297,Entire home/apt,350.0,1,2026-01-01
1505481437814885140,Innes Ward,-43.48762,172.64995,Private room,83.0,1,2026-01-01
968224198043666870,Innes Ward,-43.49815,172.65054,Private room,457.0,1,2026-01-01
1056642375891397483,Innes Ward,-43.51157,172.64719,Entire home/apt,145.0,1,2026-01-01
52779984,Innes Ward,-43.50798,172.64693,Private room,113.0,1,2026-01-01
1225746179832306006,Innes Ward,-43.50808,172.64139,Private room,189.0,1,2026-01-01
1584988377579973099,Innes Ward,-43.503511630390406,172.6576460049791,Private room,120.0,3,2026-01-01
1051916457455033788,Innes Ward,-43.51135,172.65024,Entire home/apt,264.0,1,2026-01-01
319770,Innes Ward,-43.50961,172.65552,Private room,142.0,1,2026-01-01
1027864169621451664,Innes Ward,-43.4959,172.64196,Private room,288.0,1,2026-01-01
34001168,Innes Ward,-43.51576908491404,172.6549992339138,Private room,126.0,1,2026-01-01
1274911044241650949,Innes Ward,-43.50947372690499,172.65465192642515,Private room,64.0,1,2026-01-01
1261794313225782940,Innes Ward,-43.50248830348178,172.65703870975346,Private room,377.0,1,2026-01-01
17331633,Innes Ward,-43.50854,172.63388,Private room,97.0,2,2026-01-01
17628262,Innes Ward,-43.51461,172.65253,Private room,145.0,1,2026-01-01
845956409292827970,Innes Ward,-43.51284,172.63723,Private room,95.0,1,2026-01-01
13632399,Innes Ward,-43.51567,172.64604,Private room,240.0,2,2026-01-01
1121126855435197181,Innes Ward,-43.49803,172.63075,Entire home/apt,167.0,2,2026-01-01
1277106501619193453,Innes Ward,-43.50887725929177,172.65131988298631,Entire home/apt,1889.0,1,2026-01-01
1596325854616402532,Innes Ward,-43.51550912733669,172.63791062062722,Entire home/apt,216.0,1,2026-01-01
22555308,Innes Ward,-43.50357,172.63884,Entire home/apt,354.0,2,2026-01-01
1540295546129093635,Innes Ward,-43.49834,172.64029,Entire home/apt,203.0,1,2026-01-01
1040202047132050220,Innes Ward,-43.51545,172.63793,Entire home/apt,44.0,1,2026-01-01
1438158214879797487,Innes Ward,-43.5137562,172.6445692,Entire home/apt,103.0,1,2026-01-01
1573670501739242310,Innes Ward,-43.51046,172.63799,Entire home/apt,159.0,1,2026-01-01
1571380463103392552,Innes Ward,-43.51366,172.64078,Entire home/apt,326.0,2,2026-01-01
44417961,Innes Ward,-43.5140413,172.6431534,Entire home/apt,120.0,1,2026-01-01
1525967711399984459,Innes Ward,-43.51231,172.64429,Entire home/apt,240.0,1,2026-01-01
48818394,Innes Ward,-43.50552,172.63663,Entire home/apt,146.0,1,2026-01-01
1574949350032157989,Innes Ward,-43.5109695,172.6378916,Entire home/apt,127.0,1,2026-01-01
1367570956245038182,Innes Ward,-43.514742299471386,172.63571761489564,Entire home/apt,221.0,1,2026-01-01
1089268870229452068,Innes Ward,-43.47116,172.6519,Entire home/apt,222.0,2,2026-01-01
1200340706648091407,Innes Ward,-43.50011749999999,172.6406212,Entire home/apt,366.0,1,2026-01-01
39732444,Innes Ward,-43.51147,172.63827,Entire home/apt,466.0,1,2026-01-01
1519122967455215692,Innes Ward,-43.5058825,172.6361346,Entire home/apt,155.0,1,2026-01-01
1462721333588832643,Innes Ward,-43.5076762,172.6429924,Entire home/apt,306.0,1,2026-01-01
1406301826026892656,Innes Ward,-43.5117608,172.6335938,Entire home/apt,246.0,1,2026-01-01
824044889221781821,Innes Ward,-43.5121146,172.6576486,Entire home/apt,208.0,2,2026-01-01
1538853941816050669,Innes Ward,-43.51385,172.64651,Entire home/apt,805.0,1,2026-01-01
1132955006565809708,Innes Ward,-43.50937,172.64098,Entire home/apt,354.0,1,2026-01-01
15454568,Innes Ward,-43.50932,172.63326,Entire home/apt,414.0,2,2026-01-01
1426565769027617686,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,206.0,1,2026-01-01
1251879748055141122,Innes Ward,-43.51053267800998,172.63775752409785,Entire home/apt,323.0,2,2026-01-01
958226999670291684,Innes Ward,-43.50693,172.63762,Entire home/apt,315.0,1,2026-01-01
1312770612034348747,Innes Ward,-43.50368,172.63584,Entire home/apt,197.0,1,2026-01-01
713148516723368363,Innes Ward,-43.50228,172.64507,Entire home/apt,290.0,1,2026-01-01
50835794,Innes Ward,-43.4515,172.66354,Entire home/apt,160.0,2,2026-01-01
782236470176105298,Innes Ward,-43.4775865,172.6590199,Entire home/apt,211.0,2,2026-01-01
890446716417767421,Innes Ward,-43.5071,172.64442,Entire home/apt,185.0,1,2026-01-01
772048331959116071,Innes Ward,-43.4775865,172.6590199,Entire home/apt,136.0,2,2026-01-01
1332009082898522448,Innes Ward,-43.5063758835739,172.65849427722307,Private room,180.0,1,2026-01-01
1549737580633025454,Innes Ward,-43.51373,172.65342,Private room,86.0,1,2026-01-01
698741100852525125,Innes Ward,-43.51565,172.63527,Entire home/apt,99.0,,2026-01-01
721726652434989801,Riccarton Ward,-43.52591,172.56176,Private room,202.0,1,2026-01-01
6363082,Riccarton Ward,-43.53668,172.58282,Private room,80.0,2,2026-01-01
1309049793540509430,Riccarton Ward,-43.53485,172.58637,Entire home/apt,251.0,1,2026-01-01
46775597,Riccarton Ward,-43.529858,172.596909,Private room,143.0,1,2026-01-01
52660229,Riccarton Ward,-43.52902,172.61073,Private room,173.0,1,2026-01-01
38131568,Riccarton Ward,-43.53644,172.58957,Private room,89.0,1,2026-01-01
1526558117840908773,Riccarton Ward,-43.52974,172.57154,Private room,126.0,30,2026-01-01
52624191,Riccarton Ward,-43.52717,172.61091,Private room,277.0,1,2026-01-01
52660277,Riccarton Ward,-43.52776,172.61058,Private room,166.0,1,2026-01-01
1284308486618081664,Riccarton Ward,-43.53431179318313,172.60257865556065,Private room,62.0,2,2026-01-01
1326982253661173022,Riccarton Ward,-43.52744,172.60488,Entire home/apt,73.0,2,2026-01-01
1296623720643412700,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,219.0,1,2026-01-01
988520051301728024,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,166.0,1,2026-01-01
761715228536755812,Riccarton Ward,-43.53119,172.58942,Private room,225.0,1,2026-01-01
584227314969757928,Riccarton Ward,-43.53197,172.58719,Private room,77.0,1,2026-01-01
1052320855959750967,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,245.0,1,2026-01-01
39398307,Riccarton Ward,-43.529762,172.597122,Private room,462.0,1,2026-01-01
952384856334481871,Riccarton Ward,-43.53761249999999,172.5841312,Private room,370.0,1,2026-01-01
1577104368526783216,Riccarton Ward,-43.53494,172.60457,Entire home/apt,218.0,1,2026-01-01
1232250156895539710,Riccarton Ward,-43.53386,172.59494,Entire home/apt,155.0,1,2026-01-01
948754193074213128,Riccarton Ward,-43.53028,172.59397,Private room,175.0,1,2026-01-01
1119401281256441597,Riccarton Ward,-43.52972,172.58686,Private room,137.0,7,2026-01-01
33493805,Riccarton Ward,-43.53163,172.60952,Private room,83.0,1,2026-01-01
1083459656125082383,Riccarton Ward,-43.52668,172.58825,Private room,56.0,1,2026-01-01
935771650284510992,Riccarton Ward,-43.53884,172.5701,Private room,88.0,1,2026-01-01
876345219541794974,Riccarton Ward,-43.5366,172.56998,Private room,103.0,1,2026-01-01
1298916768631205714,Riccarton Ward,-43.53842927046252,172.56994687858537,Private room,183.0,1,2026-01-01
1145178505817918088,Riccarton Ward,-43.5250114,172.5954475,Private room,86.0,1,2026-01-01
1048048319234552432,Riccarton Ward,-43.5384412,172.5789749,Private room,245.0,1,2026-01-01
15240118,Riccarton Ward,-43.53098,172.60669,Private room,345.0,2,2026-01-01
1114989703521374395,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,233.0,3,2026-01-01
761716894181729970,Riccarton Ward,-43.52925,172.58825,Private room,134.0,1,2026-01-01
1414129773724827212,Riccarton Ward,-43.5348732,172.6021255,Private room,59.0,1,2026-01-01
15620471,Riccarton Ward,-43.52628,172.60875,Private room,153.0,7,2026-01-01
1379889744338562888,Riccarton Ward,-43.5375647,172.5832716,Private room,280.0,1,2026-01-01
15472945,Riccarton Ward,-43.52648,172.60572,Private room,98.0,2,2026-01-01
1579320274936084814,Riccarton Ward,-43.53592,172.60574,Entire home/apt,315.0,1,2026-01-01
1488898061637341580,Riccarton Ward,-43.53311,172.59968,Entire home/apt,478.0,1,2026-01-01
1052418029842952222,Riccarton Ward,-43.53789,172.57978,Entire home/apt,250.0,1,2026-01-01
841556388627446413,Riccarton Ward,-43.5311678,172.6101226,Entire home/apt,275.0,1,2026-01-01
1443972075828422517,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,86.0,1,2026-01-01
1048912954468506357,Riccarton Ward,-43.52941,172.61097,Entire home/apt,166.0,1,2026-01-01
1543101218053494425,Riccarton Ward,-43.5347972,172.5991005,Entire home/apt,290.0,1,2026-01-01
1401217529597672209,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,201.0,1,2026-01-01
661709962049021924,Riccarton Ward,-43.53448,172.60291,Entire home/apt,173.0,1,2026-01-01
1480917703395313066,Riccarton Ward,-43.53591,172.58716,Entire home/apt,156.0,1,2026-01-01
1342194705971178073,Riccarton Ward,-43.52620207375404,172.60996833443642,Entire home/apt,253.0,1,2026-01-01
816159461050381230,Riccarton Ward,-43.52591,172.57291,Entire home/apt,214.0,1,2026-01-01
1065565103002127833,Riccarton Ward,-43.53241,172.58045,Entire home/apt,178.0,1,2026-01-01
1173606925791155144,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,183.0,1,2026-01-01
38984697,Riccarton Ward,-43.53078,172.57813,Entire home/apt,366.0,2,2026-01-01
740983881101877498,Riccarton Ward,-43.5284992,172.6120639,Entire home/apt,144.0,1,2026-01-01
1489404609380851447,Riccarton Ward,-43.53747,172.6016,Entire home/apt,177.0,1,2026-01-01
1007247,Riccarton Ward,-43.53955,172.60697,Entire home/apt,191.0,2,2026-01-01
1130221286248519479,Riccarton Ward,-43.5311391,172.6101217,Entire home/apt,286.0,1,2026-01-01
1512874306274721777,Riccarton Ward,-43.53477665236538,172.591660246253,Entire home/apt,159.0,1,2026-01-01
1051269971528217000,Riccarton Ward,-43.5184656,172.5707305,Entire home/apt,209.0,1,2026-01-01
1169986448697106274,Riccarton Ward,-43.53592,172.60157,Entire home/apt,348.0,1,2026-01-01
1047531436179474590,Riccarton Ward,-43.53426,172.5846,Entire home/apt,221.0,1,2026-01-01
1181663219376217014,Riccarton Ward,-43.52763,172.60384,Entire home/apt,165.0,2,2026-01-01
1090839883996968423,Riccarton Ward,-43.53,172.60998,Entire home/apt,174.0,1,2026-01-01
1583082896298341200,Riccarton Ward,-43.5346,172.58514,Entire home/apt,268.0,2,2026-01-01
1281479104819801085,Riccarton Ward,-43.534358124409295,172.60468828937036,Entire home/apt,97.0,1,2026-01-01
1219062444217229166,Riccarton Ward,-43.53329,172.60228,Entire home/apt,272.0,1,2026-01-01
1246698277377606180,Riccarton Ward,-43.52849662125188,172.61170651163937,Entire home/apt,261.0,2,2026-01-01
1313234913500965216,Riccarton Ward,-43.53615209530844,172.58552687175353,Entire home/apt,148.0,2,2026-01-01
1183000185654214205,Riccarton Ward,-43.5298422,172.6102259,Entire home/apt,182.0,2,2026-01-01
30503489,Riccarton Ward,-43.53386,172.61037,Entire home/apt,408.0,1,2026-01-01
730633722211758117,Riccarton Ward,-43.52975,172.60529,Entire home/apt,183.0,2,2026-01-01
48596199,Riccarton Ward,-43.53662,172.60406,Entire home/apt,105.0,1,2026-01-01
1279120480492923460,Riccarton Ward,-43.53283,172.59902,Entire home/apt,368.0,2,2026-01-01
1393678315391390094,Riccarton Ward,-43.528,172.61186,Entire home/apt,180.0,2,2026-01-01
47761558,Riccarton Ward,-43.5357,172.60242,Entire home/apt,134.0,1,2026-01-01
1052287782857086144,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,291.0,1,2026-01-01
7715869,Riccarton Ward,-43.5309,172.60518,Entire home/apt,240.0,2,2026-01-01
1202634894075522773,Riccarton Ward,-43.52865,172.61179,Entire home/apt,314.0,1,2026-01-01
1277369390441388419,Riccarton Ward,-43.51878325568993,172.5720306953272,Entire home/apt,125.0,3,2026-01-01
24757121,Riccarton Ward,-43.535,172.60973,Entire home/apt,158.0,2,2026-01-01
41960124,Riccarton Ward,-43.5292,172.58831,Entire home/apt,1050.0,1,2026-01-01
1061077356432442792,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,229.0,1,2026-01-01
1467930829699242078,Riccarton Ward,-43.53715381551839,172.6005887248384,Entire home/apt,503.0,1,2026-01-01
50982243,Riccarton Ward,-43.528942,172.610428,Entire home/apt,179.0,1,2026-01-01
1474855491731026555,Riccarton Ward,-43.53001,172.57896,Entire home/apt,644.0,1,2026-01-01
1270593837281972114,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,229.0,1,2026-01-01
1476333463082849953,Riccarton Ward,-43.5373358,172.6093632,Entire home/apt,485.0,1,2026-01-01
1301013901011469466,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,252.0,4,2026-01-01
1298105204060287604,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,300.0,1,2026-01-01
1131397420524641317,Riccarton Ward,-43.53077,172.60981,Entire home/apt,375.0,1,2026-01-01
853326127856710119,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,311.0,1,2026-01-01
1543725190101851414,Riccarton Ward,-43.53379289999999,172.602115,Private room,74.0,2,2026-01-01
1066876155862022473,Riccarton Ward,-43.52711870433259,172.58902148763502,Entire home/apt,230.0,30,2026-01-01
32091110,Riccarton Ward,-43.52978,172.58231,Private room,239.0,1,2026-01-01
31496830,Riccarton Ward,-43.52802,172.60085,Private room,228.0,1,2026-01-01
35770403,Riccarton Ward,-43.5319,172.58115,Private room,80.0,1,2026-01-01
1211070132323635531,Riccarton Ward,-43.5384365,172.5789529,Private room,130.0,1,2026-01-01
1048114951342428719,Riccarton Ward,-43.5384412,172.5789749,Private room,55.0,1,2026-01-01
1052313220438263444,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,190.0,1,2026-01-01
618234455671580077,Riccarton Ward,-43.52807,172.61113,Entire home/apt,242.0,1,2026-01-01
1077223799173026482,Riccarton Ward,-43.52848,172.6017,Private room,52.0,1,2026-01-01
957523927166819985,Riccarton Ward,-43.5298776,172.5942356,Private room,203.0,1,2026-01-01
10235867,Heathcote Ward,-43.56726,172.74426,Private room,92.0,2,2026-01-01
1329885812953424387,Heathcote Ward,-43.57221,172.7548148,Private room,39.0,1,2026-01-01
27120141,Heathcote Ward,-43.57541,172.72647,Private room,137.0,2,2026-01-01
787823178586479718,Heathcote Ward,-43.55923,172.70349,Entire home/apt,503.0,7,2026-01-01
598076573659387775,Heathcote Ward,-43.57262,172.74677,Entire home/apt,146.0,2,2026-01-01
1047381567484089523,Heathcote Ward,-43.5784019,172.7042553,Entire home/apt,262.0,1,2026-01-01
1402718603558905707,Heathcote Ward,-43.5683736,172.72091,Entire home/apt,1142.0,1,2026-01-01
26496389,Heathcote Ward,-43.56201,172.73815,Entire home/apt,413.0,2,2026-01-01
